recording_date,anno.res_index_label,anno.rna_amplification_pass_fail_label,code,drivers,cell_name,patched_cell_container,name,63x_call,layer
2018-01-09,0.0,Pass,hIVSCC-MET,,H18.03.002.11.03.01,P2S4_180109_054_A01,H18.03.002.11.03.01,63x go,2
2018-01-09,0.0,Pass,hIVSCC-MET,,H18.03.002.11.06.01,P8S4_180109_357_A01,H18.03.002.11.06.01,63x no go,2
2018-01-09,1.0,Pass,hIVSCC-MET,,H18.03.002.11.06.02,P8S4_180109_358_A01,H18.03.002.11.06.02,63x go,2
2018-01-09,0.0,Pass,hIVSCC-MET,,H18.03.002.11.06.03,P8S4_180109_359_A01,H18.03.002.11.06.03,63x go,5
2018-01-09,0.504462525,Pass,hIVSCC-MET,,H18.03.002.11.06.04,P8S4_180109_360_A01,H18.03.002.11.06.04,63x go,5
2018-01-09,0.0,Pass,hIVSCC-MET,,H18.03.002.11.04.01,P9S4_180109_403_A01,H18.03.002.11.04.01,63x no go,2
2018-01-09,0.681172041,Pass,hIVSCC-MET,,H18.03.002.11.04.02,P9S4_180109_404_A01,H18.03.002.11.04.02,63x no go,3
2018-01-09,0.0,Pass,hIVSCC-MET,,H18.03.002.11.04.03,P9S4_180109_405_A01,H18.03.002.11.04.03,63x no go,2
2018-01-09,0.0,Pass,hIVSCC-MET,,H18.03.002.11.04.04,P9S4_180109_406_A01,H18.03.002.11.04.04,63x no go,4
2018-02-01,0.537958423,Pass,hIVSCC-MET,,H18.06.001.11.09.01,P9S4_180201_402_A01,H18.06.001.11.09.01,63x no go,5
2018-02-01,0.0,Fail,hIVSCC-MET,,H18.06.001.11.09.02,P9S4_180201_403_A01,H18.06.001.11.09.02,,4
2018-02-01,0.615377094,Pass,hIVSCC-MET,,H18.06.001.11.11.04,P8S4_180201_356_A01,H18.06.001.11.11.04,63x no go,4
2018-02-01,0.615377094,Pass,hIVSCC-MET,,H18.06.001.11.11.02,P8S4_180201_354_A01,H18.06.001.11.11.02,63x no go,4
2018-02-01,1.0,Pass,hIVSCC-MET,,H18.06.001.11.09.03,P9S4_180201_404_A01,H18.06.001.11.09.03,63x no go,5
2018-02-01,1.0,Pass,hIVSCC-MET,,H18.06.001.11.11.01,P8S4_180201_353_A01,H18.06.001.11.11.01,63x no go,2
